date,open,high,low,close,adj_close,volume
2000-05-26,45.531250,45.718750,45.312500,45.718750,32.668129,74800
2000-05-30,46.375000,47.406250,46.375000,47.406250,33.873943,57600
2000-05-31,47.562500,48.187500,47.562500,47.578125,33.996750,36000
2000-06-01,48.554688,48.656250,48.554688,48.656250,34.767128,7000
2000-06-02,50.859375,51.187500,50.859375,51.187500,36.575806,29400
2000-06-05,51.062500,51.562500,50.937500,51.000000,36.441853,48400
2000-06-06,51.804688,52.406250,51.343750,51.500000,36.799129,151800
2000-06-07,51.187500,51.562500,50.718750,51.562500,36.843758,131000
2000-06-08,52.125000,52.125000,51.437500,51.437500,36.754452,91400
2000-06-09,51.937500,52.343750,51.906250,52.343750,37.401997,41600
2000-06-12,52.500000,52.500000,50.750000,50.789062,36.291107,85200
2000-06-13,50.664062,51.437500,50.187500,51.437500,36.754452,168200
2000-06-14,51.859375,51.859375,51.187500,51.187500,36.575806,43200
2000-06-15,50.875000,51.250000,50.382812,51.250000,36.620495,26800
2000-06-16,51.468750,51.500000,50.968750,50.968750,36.419514,30200
2000-06-19,51.250000,52.250000,51.015625,52.250000,37.335007,59200
2000-06-20,52.328125,52.671875,52.125000,52.593750,37.580658,47000
2000-06-21,52.125000,52.937500,52.125000,52.843750,37.780842,66800
2000-06-22,53.000000,53.000000,51.250000,51.250000,36.641376,139600
2000-06-23,51.750000,51.750000,50.500000,50.906250,36.395611,235800
2000-06-26,51.109375,51.531250,50.875000,51.531250,36.842472,93600
2000-06-27,51.609375,52.062500,50.718750,50.718750,36.261566,112800
2000-06-28,50.937500,52.187500,50.937500,52.000000,37.177597,170600
2000-06-29,51.750000,51.843750,51.031250,51.187500,36.596691,212200
2000-06-30,51.218750,51.679688,50.796875,51.679688,36.948574,1171800
2000-07-03,51.562500,52.406250,51.500000,52.406250,37.468040,15800
2000-07-05,52.109375,52.125000,51.632812,51.812500,37.043526,138800
2000-07-06,51.828125,52.421875,51.343750,52.421875,37.479202,154600
2000-07-07,52.429688,52.953125,52.429688,52.750000,37.713802,71800
2000-07-10,52.718750,53.281250,52.718750,53.093750,37.959557,44800
2000-07-11,53.000000,53.296875,52.843750,53.031250,37.914894,253200
2000-07-12,53.312500,54.093750,53.250000,54.093750,38.674511,45200
2000-07-13,54.140625,54.265625,54.000000,54.265625,38.797394,102600
2000-07-14,54.546875,54.546875,53.875000,54.312500,38.830921,54800
2000-07-17,54.359375,54.593750,54.218750,54.500000,38.964970,46600
2000-07-18,54.140625,54.140625,53.562500,53.562500,38.294727,235400
2000-07-19,53.390625,53.390625,52.625000,52.625000,37.624451,35400
2000-07-20,53.125000,53.500000,53.125000,53.500000,38.250019,150400
2000-07-21,53.187500,53.187500,52.031250,52.031250,37.199951,150600
2000-07-24,52.312500,52.312500,51.164062,51.273438,36.658123,37000
2000-07-25,51.679688,51.679688,51.062500,51.375000,36.730770,36800
2000-07-26,51.000000,51.281250,50.468750,51.281250,36.663704,15800
2000-07-27,51.179688,51.179688,49.875000,49.875000,35.658318,275000
2000-07-28,50.164062,50.164062,48.875000,49.000000,35.032734,171600
2000-07-31,49.250000,50.250000,48.687500,50.250000,35.926426,166400
2000-08-01,49.875000,50.062500,49.640625,49.921875,35.691833,263400
2000-08-02,49.625000,50.281250,49.500000,50.000000,35.747681,388600
2000-08-03,49.031250,50.062500,49.031250,49.968750,35.725330,1084200
2000-08-04,50.562500,50.578125,49.921875,50.218750,35.904068,570400
2000-08-07,50.406250,51.148438,50.406250,51.148438,36.568760,88200
2000-08-08,51.000000,51.156250,50.906250,50.906250,36.395611,49600
2000-08-09,51.281250,51.281250,50.539062,50.539062,36.133091,23000
2000-08-10,50.546875,50.593750,50.093750,50.250000,35.926426,43000
2000-08-11,49.750000,51.125000,49.750000,51.125000,36.552002,176000
2000-08-14,50.968750,51.656250,50.937500,51.656250,36.931812,56800
2000-08-15,51.546875,51.625000,50.906250,50.906250,36.395611,189200
2000-08-16,51.125000,51.531250,50.937500,51.156250,36.574360,219400
2000-08-17,51.343750,51.843750,51.218750,51.625000,36.909489,358800
2000-08-18,51.812500,51.937500,51.437500,51.546875,36.853638,52200
2000-08-21,51.875000,51.921875,51.406250,51.734375,36.987675,129200
2000-08-22,51.765625,52.093750,51.656250,51.656250,36.931812,195600
2000-08-23,51.593750,51.750000,51.375000,51.578125,36.875977,153000
2000-08-24,51.859375,52.625000,51.859375,52.343750,37.423332,276200
2000-08-25,52.375000,52.687500,52.218750,52.562500,37.579750,208600
2000-08-28,52.812500,53.125000,52.562500,52.656250,37.646793,156000
2000-08-29,52.781250,53.156250,52.625000,53.156250,38.004257,140200
2000-08-30,53.109375,53.406250,52.921875,53.218750,38.048939,619000
2000-08-31,53.406250,54.156250,53.406250,53.750000,38.428757,151200
2000-09-01,54.000000,54.281250,53.742188,54.187500,38.741562,186800
2000-09-05,54.117188,54.281250,53.812500,53.812500,38.473454,110400
