year,month,bpgv,bpgv_ewma,bpgv_percentile,yield_curve_spread,ewma_slope,regime_score,permit_growth,strong_risk_on,bpg_sfh,bpgv_sfh,bpgv_garch,bpgv_garch_percentile,garch_converged,garch_alpha,garch_beta
2001,6,0.051337,0.048639,66.666667,1.170000,0.001079,0.366667,-0.020975,0,0.009631,0.023124,0.030309,16.666667,1.000000,0.053658,0.941223
2001,7,0.051513,0.049460,69.230769,1.280000,0.000821,0.392308,-0.010082,0,-0.013671,0.023710,0.029103,5.263158,1.000000,0.052595,0.943490
2001,8,0.050633,0.049795,50.000000,1.210000,0.000335,0.200000,-0.007002,0,0.004847,0.023393,0.028194,5.000000,1.000000,0.051694,0.945302
2001,9,0.050352,0.049955,46.666667,1.740000,0.000159,0.016667,-0.020513,0,-0.040285,0.026497,0.026865,4.761905,1.000000,0.050615,0.947526
2001,10,0.051147,0.050295,62.500000,1.860000,0.000341,0.175000,-0.035995,0,-0.005890,0.024916,0.028917,13.636364,1.000000,0.051688,0.945007
2001,11,0.056428,0.052048,100.000000,1.940000,0.001752,0.550000,0.082824,0,0.036458,0.027048,0.027723,8.695652,1.000000,0.050613,0.947068
2001,12,0.054742,0.052817,88.888889,2.000000,0.000770,0.438889,0.036991,0,0.017742,0.026203,0.028735,16.666667,1.000000,0.051402,0.945641
2002,1,0.035938,0.047995,36.842105,1.910000,-0.004823,-0.481579,0.031439,1,0.026815,0.021495,0.027971,12.000000,1.000000,0.050778,0.946882
2002,2,0.035552,0.044440,35.000000,1.820000,-0.003555,-0.500000,0.026964,1,0.086428,0.032123,0.027876,11.538462,1.000000,0.050712,0.947095
2002,3,0.040729,0.043380,42.857143,1.700000,-0.001060,-0.421429,-0.069635,1,-0.083320,0.041851,0.037185,100.000000,1.000000,0.057347,0.933290
2002,4,0.039830,0.042365,40.909091,1.870000,-0.001014,-0.440909,0.000613,1,-0.003108,0.041497,0.043728,100.000000,1.000000,0.062746,0.923740
2002,5,0.040128,0.041726,43.478261,1.860000,-0.000639,-0.415217,0.027590,1,0.003108,0.041154,0.042154,96.551724,1.000000,0.060961,0.926513
2002,6,0.039536,0.041100,37.500000,1.960000,-0.000626,-0.475000,0.017900,1,0.019209,0.041381,0.040714,93.333333,1.000000,0.059414,0.928974
2002,7,0.039202,0.040558,36.000000,2.280000,-0.000542,-0.490000,0.003517,1,-0.005341,0.041126,0.039692,90.322581,1.000000,0.058375,0.930678
2002,8,0.040165,0.040446,50.000000,2.000000,-0.000112,-0.350000,-0.025117,1,0.007622,0.041135,0.038504,87.500000,1.000000,0.057187,0.932635
2002,9,0.040176,0.040369,51.851852,1.910000,-0.000077,-0.331481,0.038346,1,0.036530,0.039395,0.037381,84.848485,1.000000,0.056167,0.934371
2002,10,0.037318,0.039497,32.142857,2.250000,-0.000872,-0.528571,0.017311,1,0.011645,0.039021,0.037458,85.294118,1.000000,0.056164,0.934435
2002,11,0.031519,0.037218,17.241379,2.140000,-0.002280,-0.677586,-0.014180,1,0.000000,0.038428,0.036461,74.285714,1.000000,0.055339,0.935881
2002,12,0.037398,0.037269,36.666667,2.220000,0.000052,-0.083333,0.081703,0,0.019349,0.038461,0.035425,66.666667,1.000000,0.054514,0.937356
2003,1,0.041002,0.038336,61.290323,2.280000,0.001066,0.162903,-0.052660,0,0.004956,0.038103,0.034727,56.756757,1.000000,0.054019,0.938312
2003,2,0.040597,0.038982,56.250000,2.180000,0.000646,0.112500,0.016844,0,-0.042560,0.031641,0.033763,50.000000,1.000000,0.053358,0.939575
2003,3,0.039965,0.039262,45.454545,2.320000,0.000281,0.004545,-0.065710,0,0.001473,0.018888,0.034863,58.974359,1.000000,0.053616,0.938917
2003,4,0.040178,0.039524,55.882353,2.380000,0.000262,0.108824,0.018913,0,0.023274,0.019461,0.033890,50.000000,1.000000,0.052906,0.940209
2003,5,0.041421,0.040066,65.714286,2.040000,0.000542,0.207143,0.045824,0,-0.001439,0.019579,0.033421,43.902439,1.000000,0.052626,0.940809
2003,6,0.041303,0.040419,63.888889,2.220000,0.000353,0.188889,0.011093,0,0.050537,0.023218,0.032507,38.095238,1.000000,0.052036,0.941945
2003,7,0.042201,0.040929,67.567568,2.690000,0.000509,0.225676,-0.023587,0,0.011569,0.022788,0.034064,55.813953,1.000000,0.052806,0.940473
2003,8,0.044825,0.042042,68.421053,2.500000,0.001113,0.234211,0.067978,0,0.028678,0.023371,0.033210,43.181818,1.000000,0.052247,0.941515
2003,9,0.044541,0.042756,66.666667,2.460000,0.000714,0.216667,-0.013677,0,0.007859,0.022064,0.033005,40.000000,1.000000,0.052132,0.941805
2003,10,0.046348,0.043782,70.000000,2.480000,0.001026,0.250000,0.052267,0,0.021298,0.022320,0.032120,34.782609,1.000000,0.051604,0.942825
2003,11,0.049779,0.045496,70.731707,2.280000,0.001713,0.257317,-0.055753,0,-0.034430,0.025732,0.031600,31.914894,1.000000,0.051346,0.943402
2003,12,0.044857,0.045313,66.666667,2.430000,-0.000182,-0.183333,0.032743,1,0.023515,0.025934,0.032203,37.500000,1.000000,0.051374,0.943212
2004,1,0.041410,0.044198,55.813953,2.320000,-0.001115,-0.291860,-0.002079,1,-0.006477,0.026259,0.031777,32.653061,1.000000,0.051149,0.943704
2004,2,0.041439,0.043410,59.090909,2.330000,-0.000788,-0.259091,-0.005729,1,0.016114,0.021174,0.030981,24.000000,1.000000,0.050653,0.944639
2004,3,0.035560,0.041167,20.000000,2.260000,-0.002243,-0.650000,0.035097,1,0.052316,0.023833,0.030317,23.529412,1.000000,0.050344,0.945313
2004,4,0.035526,0.039555,17.391304,2.220000,-0.001612,-0.676087,0.015182,1,-0.018990,0.025720,0.032184,40.384615,1.000000,0.051152,0.943696
2004,5,0.035487,0.038393,17.021277,2.120000,-0.001162,-0.679787,0.045364,1,0.035241,0.026084,0.031790,35.849057,1.000000,0.050771,0.944335
2004,6,0.045010,0.040283,70.833333,1.920000,0.001891,0.258333,-0.082499,0,-0.036478,0.027543,0.032016,38.888889,1.000000,0.050903,0.944172
2004,7,0.047982,0.042483,73.469388,1.820000,0.002200,0.284694,0.073805,0,0.003091,0.027562,0.032738,49.090909,1.000000,0.051046,0.943822
2004,8,0.048453,0.044189,74.000000,1.720000,0.001706,0.290000,-0.055179,0,-0.006813,0.026998,0.031833,35.714286,1.000000,0.050415,0.944880
2004,9,0.048586,0.045445,74.509804,1.510000,0.001256,0.295098,0.027152,0,-0.014398,0.027520,0.031053,24.561404,1.000000,0.049882,0.945790
2004,10,0.046432,0.045727,69.230769,1.490000,0.000282,0.392308,0.006484,0,0.004404,0.026915,0.030507,22.413793,1.000000,0.049489,0.946471
2004,11,0.042613,0.044837,58.490566,1.340000,-0.000890,-0.115094,0.004955,1,-0.013270,0.024975,0.029668,15.254237,1.000000,0.049043,0.947311
2004,12,0.041974,0.044019,55.555556,1.160000,-0.000818,-0.144444,-0.003452,1,0.025747,0.025148,0.029120,15.000000,1.000000,0.048713,0.947929
2005,1,0.044272,0.044091,60.000000,0.850000,0.000072,0.300000,0.054923,0,0.025101,0.025671,0.028919,13.333333,1.000000,0.048659,0.948119
2005,2,0.044495,0.044207,60.714286,0.770000,0.000115,0.307143,-0.011726,0,-0.014617,0.026100,0.028680,10.000000,1.000000,0.048591,0.948337
2005,3,0.045769,0.044653,68.421053,0.700000,0.000446,0.384211,-0.039867,0,-0.031155,0.022806,0.028215,10.000000,1.000000,0.048308,0.948867
2005,4,0.048782,0.045832,77.586207,0.550000,0.001180,0.475862,0.061789,0,0.045772,0.026218,0.028747,15.000000,1.000000,0.048333,0.948688
2005,5,0.048875,0.046702,77.966102,0.400000,0.000869,0.479661,-0.040037,0,-0.006064,0.024063,0.030062,26.666667,1.000000,0.048970,0.947569
2005,6,0.041734,0.045283,50.000000,0.280000,-0.001419,-0.200000,0.023763,1,0.023446,0.022311,0.029307,23.333333,1.000000,0.048460,0.948408
2005,7,0.037080,0.042939,20.000000,0.260000,-0.002344,-0.500000,0.028423,1,0.022908,0.023006,0.028968,20.000000,1.000000,0.048281,0.948758
2005,8,0.033214,0.040160,10.000000,0.180000,-0.002779,-0.600000,-0.021649,1,-0.003490,0.022869,0.028607,11.666667,1.000000,0.048113,0.949105
2005,9,0.033413,0.038233,10.000000,0.160000,-0.001928,-0.600000,0.030603,1,0.046679,0.024787,0.027840,5.000000,1.000000,0.047686,0.949862
2005,10,0.036089,0.037620,18.333333,0.170000,-0.000613,-0.516667,-0.039287,1,-0.031641,0.027610,0.029269,28.333333,1.000000,0.048337,0.948692
2005,11,0.036583,0.037324,18.333333,0.070000,-0.000296,-0.516667,0.024727,1,-0.006912,0.027235,0.029783,33.333333,1.000000,0.048433,0.948465
2005,12,0.038900,0.037774,23.333333,-0.020000,0.000450,0.083333,-0.040371,0,-0.040702,0.029918,0.029057,25.000000,1.000000,0.047911,0.949277
2006,1,0.041166,0.038743,43.333333,-0.010000,0.000969,0.283333,0.071567,0,0.016717,0.029434,0.030305,38.333333,1.000000,0.048374,0.948429
2006,2,0.041363,0.039492,46.666667,-0.140000,0.000748,0.316667,-0.016697,0,-0.027613,0.030317,0.029686,35.000000,1.000000,0.047942,0.949095
2006,3,0.041281,0.040003,45.000000,0.040000,0.000511,0.150000,-0.039009,0,-0.057624,0.033625,0.029836,38.333333,1.000000,0.047867,0.949166
2006,4,0.040394,0.040115,38.333333,0.200000,0.000112,0.083333,-0.057784,0,-0.036105,0.031383,0.032698,68.333333,1.000000,0.049272,0.946861
2006,5,0.039300,0.039882,26.666667,0.080000,-0.000233,-0.433333,-0.020781,1,-0.031231,0.032049,0.033188,71.666667,1.000000,0.049434,0.946610
2006,6,0.039165,0.039677,25.000000,-0.010000,-0.000205,-0.300000,-0.036232,1,-0.040104,0.031175,0.033302,73.333333,1.000000,0.049332,0.946724
2006,7,0.039026,0.039491,25.000000,0.020000,-0.000186,-0.450000,-0.053169,1,-0.063725,0.031436,0.034011,78.333333,1.000000,0.049650,0.946268
