year,month,day,dxy,vix,hy_spread,breakeven_10y,yield_10y,tips_10y,spx,fed_balance_sheet,china_cli,cny_usd
2016,4,4,110.398700,14.120000,7.030000,1.640000,1.780000,0.140000,2066.130000,4482840.000000,99.173100,6.477600
2016,4,5,110.947800,15.420000,7.130000,1.590000,1.730000,0.140000,2045.170000,4482840.000000,99.173100,6.476000
2016,4,6,110.534700,14.090000,7.040000,1.590000,1.760000,0.170000,2066.660000,4484069.000000,99.173100,6.478000
2016,4,7,110.887600,16.160000,7.110000,1.580000,1.700000,0.120000,2041.910000,4484069.000000,99.173100,6.459900
2016,4,8,110.421300,15.360000,7.030000,1.580000,1.720000,0.140000,2047.600000,4484069.000000,99.173100,6.462800
2016,4,11,109.975800,16.260000,7.000000,1.560000,1.730000,0.170000,2041.990000,4484069.000000,99.173100,6.458000
2016,4,12,109.816000,14.850000,6.870000,1.570000,1.790000,0.220000,2061.720000,4484069.000000,99.173100,6.463900
2016,4,13,110.143600,13.840000,6.710000,1.560000,1.770000,0.210000,2082.420000,4499729.000000,99.173100,6.476800
2016,4,14,110.169100,13.720000,6.600000,1.560000,1.800000,0.240000,2082.780000,4499729.000000,99.173100,6.481000
2016,4,15,110.193300,13.620000,6.620000,1.560000,1.760000,0.200000,2080.730000,4499729.000000,99.171650,6.473000
2016,4,18,109.989200,13.350000,6.620000,1.570000,1.780000,0.210000,2094.340000,4499729.000000,99.171650,6.471700
2016,4,19,109.278200,13.240000,6.460000,1.600000,1.790000,0.190000,2100.800000,4499729.000000,99.171650,6.457100
2016,4,20,109.392600,13.280000,6.310000,1.620000,1.850000,0.230000,2102.400000,4490131.000000,99.171650,6.467500
2016,4,21,109.853300,13.950000,6.290000,1.640000,1.880000,0.240000,2091.480000,4490131.000000,99.171650,6.481000
2016,4,22,110.233100,13.220000,6.290000,1.640000,1.890000,0.250000,2091.580000,4490131.000000,99.171650,6.500400
2016,4,25,110.186500,14.080000,6.320000,1.650000,1.910000,0.260000,2087.790000,4490131.000000,99.171650,6.490000
2016,4,26,109.749600,13.960000,6.260000,1.670000,1.940000,0.270000,2091.700000,4490131.000000,99.171650,6.490500
2016,4,27,109.848300,13.770000,6.250000,1.680000,1.870000,0.190000,2095.150000,4474665.000000,99.171650,6.494000
2016,4,28,109.214800,15.220000,6.190000,1.720000,1.840000,0.120000,2075.810000,4474665.000000,99.171650,6.473500
2016,4,29,108.827400,15.700000,6.240000,1.710000,1.830000,0.120000,2065.300000,4474665.000000,99.171650,6.473800
2016,5,2,108.671000,14.680000,6.160000,1.680000,1.880000,0.200000,2081.430000,4474665.000000,99.171650,6.473800
2016,5,3,109.361300,15.600000,6.310000,1.640000,1.810000,0.170000,2063.370000,4474665.000000,99.171650,6.490000
2016,5,4,109.995200,16.050000,6.390000,1.630000,1.790000,0.160000,2051.120000,4477270.000000,99.171650,6.494500
2016,5,5,110.241700,15.910000,6.420000,1.630000,1.760000,0.130000,2050.630000,4477270.000000,99.171650,6.503200
2016,5,6,110.380100,14.720000,6.480000,1.610000,1.790000,0.180000,2057.140000,4477270.000000,99.171650,6.497000
2016,5,9,110.946600,14.570000,6.530000,1.590000,1.770000,0.180000,2058.690000,4477270.000000,99.171650,6.514000
2016,5,10,110.822500,13.630000,6.460000,1.620000,1.770000,0.150000,2084.390000,4477270.000000,99.171650,6.515000
2016,5,11,110.280600,14.690000,6.400000,1.590000,1.730000,0.140000,2064.460000,4478411.000000,99.171650,6.491000
2016,5,12,110.693500,14.410000,6.360000,1.600000,1.750000,0.150000,2064.110000,4478411.000000,99.171650,6.514000
2016,5,13,111.252100,15.040000,6.410000,1.580000,1.710000,0.130000,2046.610000,4478411.000000,99.171650,6.528500
2016,5,16,111.121700,14.680000,6.300000,1.600000,1.750000,0.150000,2066.660000,4478411.000000,99.173710,6.518400
2016,5,17,111.086700,15.570000,6.260000,1.610000,1.760000,0.150000,2047.210000,4478411.000000,99.173710,6.517000
2016,5,18,111.499500,15.950000,6.160000,1.610000,1.870000,0.260000,2047.630000,4473741.000000,99.173710,6.537000
2016,5,19,112.233100,16.330000,6.290000,1.560000,1.850000,0.290000,2040.040000,4473741.000000,99.173710,6.544000
2016,5,20,112.182200,15.200000,6.220000,1.560000,1.850000,0.290000,2052.320000,4473741.000000,99.173710,6.548500
2016,5,23,112.284000,15.820000,6.210000,1.540000,1.840000,0.300000,2048.040000,4473741.000000,99.173710,6.553300
2016,5,24,112.291200,14.420000,6.130000,1.550000,1.860000,0.310000,2076.060000,4473741.000000,99.173710,6.555200
2016,5,25,112.200100,13.900000,6.040000,1.580000,1.870000,0.290000,2090.540000,4461111.000000,99.173710,6.553800
2016,5,26,111.897900,13.430000,6.080000,1.580000,1.830000,0.250000,2090.100000,4461111.000000,99.173710,6.554000
2016,5,27,112.082200,13.120000,6.080000,1.580000,1.850000,0.270000,2099.060000,4461111.000000,99.173710,6.561500
2016,5,30,112.082200,13.120000,6.080000,1.580000,1.850000,0.270000,2099.060000,4461111.000000,99.173710,6.561500
2016,5,31,112.427600,14.190000,5.970000,1.540000,1.840000,0.300000,2096.960000,4461111.000000,99.173710,6.579800
2016,6,1,112.462000,14.200000,6.010000,1.540000,1.850000,0.310000,2099.330000,4461393.000000,99.173710,6.574800
2016,6,2,112.456400,13.630000,6.000000,1.540000,1.810000,0.270000,2105.260000,4461393.000000,99.173710,6.581500
2016,6,3,111.445100,13.470000,6.090000,1.520000,1.710000,0.190000,2099.130000,4461393.000000,99.173710,6.563800
2016,6,6,111.229500,13.650000,6.000000,1.540000,1.730000,0.190000,2109.410000,4461393.000000,99.173710,6.561100
2016,6,7,110.837800,14.050000,5.920000,1.570000,1.720000,0.150000,2112.130000,4461393.000000,99.173710,6.571000
2016,6,8,110.191600,14.080000,5.820000,1.590000,1.710000,0.120000,2119.120000,4463542.000000,99.173710,6.560000
2016,6,9,110.616800,14.640000,5.860000,1.560000,1.680000,0.120000,2115.480000,4463542.000000,99.173710,6.559000
2016,6,10,111.102700,17.030000,5.980000,1.520000,1.640000,0.120000,2096.070000,4463542.000000,99.173710,6.559000
2016,6,13,111.503600,20.970000,6.070000,1.470000,1.620000,0.150000,2079.060000,4463542.000000,99.173710,6.582300
2016,6,14,111.982600,20.500000,6.190000,1.450000,1.620000,0.170000,2075.320000,4463542.000000,99.173710,6.593000
2016,6,15,111.767100,20.140000,6.180000,1.470000,1.600000,0.130000,2071.500000,4472817.000000,99.174110,6.578500
2016,6,16,112.234700,19.370000,6.320000,1.420000,1.570000,0.150000,2077.990000,4472817.000000,99.174110,6.589900
2016,6,17,111.533200,19.410000,6.210000,1.420000,1.620000,0.200000,2071.220000,4472817.000000,99.174110,6.584900
2016,6,20,110.869300,18.370000,6.000000,1.430000,1.670000,0.240000,2083.250000,4472817.000000,99.174110,6.576800
2016,6,21,111.007700,18.480000,6.000000,1.430000,1.710000,0.280000,2088.900000,4472817.000000,99.174110,6.589300
2016,6,22,110.768100,21.170000,5.960000,1.440000,1.690000,0.250000,2085.450000,4482009.000000,99.174110,6.575000
2016,6,23,110.262000,17.250000,5.830000,1.500000,1.740000,0.240000,2113.320000,4482009.000000,99.174110,6.574000
2016,6,24,112.135500,25.760000,6.330000,1.420000,1.570000,0.150000,2037.410000,4482009.000000,99.174110,6.615000
2016,6,27,113.130100,23.850000,6.570000,1.340000,1.460000,0.120000,2000.540000,4482009.000000,99.174110,6.648100
2016,6,28,112.754500,18.750000,6.480000,1.370000,1.460000,0.090000,2036.090000,4482009.000000,99.174110,6.645000
2016,6,29,111.859700,16.640000,6.260000,1.400000,1.500000,0.100000,2070.770000,4466482.000000,99.174110,6.635000
2016,6,30,112.161800,15.630000,6.210000,1.400000,1.490000,0.090000,2098.860000,4466482.000000,99.174110,6.645900
2016,7,1,111.650900,14.770000,6.120000,1.430000,1.460000,0.030000,2102.950000,4466482.000000,99.174110,6.654700
2016,7,4,111.650900,14.770000,6.120000,1.430000,1.460000,0.030000,2102.950000,4466482.000000,99.174110,6.654700
2016,7,5,112.423100,15.580000,6.160000,1.400000,1.370000,-0.030000,2088.550000,4466482.000000,99.174110,6.677000
2016,7,6,112.543800,14.960000,6.140000,1.430000,1.380000,-0.050000,2099.730000,4470605.000000,99.174110,6.690000
2016,7,7,112.577500,14.760000,6.020000,1.430000,1.400000,-0.030000,2097.900000,4470605.000000,99.174110,6.679000
2016,7,8,112.396300,13.200000,5.880000,1.430000,1.370000,-0.060000,2129.900000,4470605.000000,99.174110,6.687800
2016,7,11,112.525400,13.540000,5.660000,1.420000,1.430000,0.010000,2137.160000,4470605.000000,99.174110,6.691700
2016,7,12,112.110200,13.550000,5.460000,1.460000,1.530000,0.070000,2152.140000,4470605.000000,99.174110,6.686000
2016,7,13,112.026600,13.040000,5.580000,1.450000,1.480000,0.030000,2152.430000,4472202.000000,99.174110,6.683200
2016,7,14,111.769200,12.820000,5.440000,1.450000,1.530000,0.080000,2163.750000,4472202.000000,99.174110,6.680100
2016,7,15,112.283300,12.670000,5.420000,1.490000,1.600000,0.110000,2161.740000,4472202.000000,99.189510,6.686500
2016,7,18,112.246300,12.440000,5.440000,1.490000,1.590000,0.100000,2166.890000,4472202.000000,99.189510,6.701300
2016,7,19,112.638000,11.970000,5.450000,1.440000,1.560000,0.120000,2163.780000,4472202.000000,99.189510,6.693100
2016,7,20,112.674300,11.770000,5.400000,1.460000,1.590000,0.130000,2173.020000,4480973.000000,99.189510,6.676000
2016,7,21,112.623900,12.740000,5.410000,1.520000,1.570000,0.050000,2165.170000,4480973.000000,99.189510,6.673500
2016,7,22,112.989000,12.020000,5.390000,1.510000,1.570000,0.060000,2175.030000,4480973.000000,99.189510,6.676000
2016,7,25,113.178400,12.870000,5.390000,1.500000,1.580000,0.080000,2168.480000,4480973.000000,99.189510,6.678300
2016,7,26,113.059300,13.050000,5.450000,1.500000,1.570000,0.070000,2169.180000,4480973.000000,99.189510,6.669000
2016,7,27,113.217000,12.830000,5.510000,1.490000,1.520000,0.030000,2166.580000,4464498.000000,99.189510,6.668000
2016,7,28,112.739300,12.720000,5.540000,1.520000,1.520000,0.000000,2170.060000,4464498.000000,99.189510,6.653800
2016,7,29,111.874000,11.870000,5.610000,1.490000,1.460000,-0.030000,2173.600000,4464498.000000,99.189510,6.637100
2016,8,1,111.975700,12.440000,5.690000,1.460000,1.510000,0.050000,2170.840000,4464498.000000,99.189510,6.642100
2016,8,2,111.712400,13.370000,5.730000,1.440000,1.550000,0.110000,2157.030000,4464498.000000,99.189510,6.623900
2016,8,3,111.941900,12.860000,5.720000,1.460000,1.550000,0.090000,2163.790000,4466793.000000,99.189510,6.632000
2016,8,4,111.914900,12.420000,5.650000,1.470000,1.510000,0.040000,2164.250000,4466793.000000,99.189510,6.638800
2016,8,5,112.358900,11.390000,5.460000,1.500000,1.590000,0.090000,2182.870000,4466793.000000,99.189510,6.653000
2016,8,8,112.145600,11.500000,5.420000,1.510000,1.590000,0.080000,2180.890000,4466793.000000,99.189510,6.659700
2016,8,9,111.722000,11.660000,5.360000,1.490000,1.550000,0.060000,2181.740000,4466793.000000,99.189510,6.653000
2016,8,10,111.323800,12.050000,5.380000,1.440000,1.500000,0.060000,2175.490000,4468929.000000,99.189510,6.634500
2016,8,11,111.195400,11.680000,5.310000,1.470000,1.570000,0.100000,2185.790000,4468929.000000,99.189510,6.627400
2016,8,12,111.178700,11.550000,5.340000,1.440000,1.510000,0.070000,2184.050000,4468929.000000,99.189510,6.632400
